Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,GridPurchase_MW,GridSell_MW,GridLoad_MW,GridCharge_MW,RenewableDirect_MW,RenewableCharge_MW,RenewableSell_MW,Curtailment_MW,ChargePower_MW,DischargePower_MW,SOC_MWh
1064,RegionF,47.160000000000004,375.71,422.87,537.0449,0.0,0.0,0.0,0.0,537.0449,0.0,0.0,522.7651,0.0,0.0,382.5
1065,RegionF,63.67566666666801,342.174333,405.849999666668,515.4294995766684,0.0,0.0,0.0,0.0,515.4294995766684,0.0,0.0,574.3505004233316,0.0,0.0,382.5
1066,RegionF,61.272000000003466,322.848,384.1200000000035,487.83240000000444,0.0,0.0,0.0,0.0,487.83240000000444,0.0,0.0,612.1675999999956,0.0,0.0,382.5
1067,RegionF,57.585999999999586,336.784,394.36999999999955,500.8498999999994,0.0,0.0,0.0,0.0,500.8498999999994,0.0,0.0,588.9301000000005,0.0,0.0,382.5
1068,RegionF,53.67833333333372,305.361667,359.04000033333375,455.98080042333385,0.0,0.0,0.0,0.0,455.98080042333385,0.0,0.0,603.829199576666,0.0,0.0,382.5
1069,RegionF,65.38533333333353,266.364667,331.75000033333356,421.3225004233336,0.0,0.0,0.0,0.0,421.3225004233336,0.0,0.0,590.8074995766664,0.0,0.0,382.5
1070,RegionF,52.97066666666652,257.179333,310.14999966666653,393.8904995766665,0.0,0.0,0.0,0.0,393.8904995766665,0.0,0.0,556.1095004233334,0.0,0.0,382.5
1071,RegionF,74.23199999999838,220.088,294.31999999999834,373.7863999999979,0.0,0.0,0.0,0.0,373.7863999999979,0.0,0.0,503.86360000000207,0.0,0.0,382.5
1072,RegionF,77.43333333333416,171.754667,249.18800033333417,316.4687604233344,0.0,0.0,0.0,0.0,316.4687604233344,0.0,0.0,483.5312395766656,0.0,0.0,382.5
1073,RegionF,81.22,161.03,242.25,307.6575,0.0,0.0,0.0,0.0,307.6575,0.0,0.0,414.6925,0.0,0.0,382.5
1074,RegionF,69.52533333332893,167.494667,237.02000033332894,301.0154004233278,0.0,0.0,0.0,0.0,301.0154004233278,0.0,0.0,348.9845995766722,0.0,0.0,382.5
1075,RegionF,52.075999999999084,186.644,238.7199999999991,303.17439999999885,0.0,0.0,0.0,0.0,303.17439999999885,0.0,0.0,284.69560000000115,0.0,0.0,382.5
1076,RegionF,72.11466666666762,182.425333,254.5399996666676,323.26579957666786,0.0,0.0,0.0,0.0,323.26579957666786,0.0,0.0,216.9242004233322,0.0,0.0,382.5
1077,RegionF,67.79733333333309,199.762667,267.56000033333305,339.801200423333,0.0,0.0,0.0,0.0,339.801200423333,0.0,0.0,170.41879957666703,0.0,0.0,382.5
1078,RegionF,70.84066666666945,241.249333,312.0899996666694,396.3542995766702,0.0,0.0,0.0,0.0,396.3542995766702,0.0,0.0,103.6457004233298,0.0,0.0,382.5
1079,RegionF,71.39566666666762,256.464333,327.85999966666765,416.3821995766679,0.0,0.0,0.0,0.0,416.3821995766679,0.0,0.0,93.83780042333211,0.0,0.0,382.5
1080,RegionF,65.65199999999982,276.198,341.8499999999998,434.14949999999976,0.0,0.0,0.0,0.0,434.14949999999976,0.0,0.0,106.04050000000029,0.0,0.0,382.5
1081,RegionF,49.34400000000253,322.226,371.57000000000255,471.89390000000327,0.0,0.0,0.0,0.0,471.89390000000327,0.0,0.0,115.97609999999673,0.0,0.0,382.5
1082,RegionF,53.43399999999755,368.856,422.2899999999976,536.308299999997,0.0,0.0,0.0,0.0,536.308299999997,0.0,0.0,113.69170000000304,0.0,0.0,382.5
1083,RegionF,82.33333333333337,353.616667,435.9500003333334,553.6565004233333,0.0,0.0,0.0,0.0,553.6565004233333,0.0,0.0,168.69349957666668,0.0,0.0,382.5
1084,RegionF,88.46333333333459,373.266667,461.7300003333346,586.3971004233349,0.0,0.0,0.0,0.0,586.3971004233349,0.0,0.0,213.6028995766651,0.0,0.0,382.5
1085,RegionF,83.07733333333125,398.722667,481.80000033333124,611.8860004233306,0.0,0.0,0.0,0.0,611.8860004233306,0.0,0.0,265.76399957666933,0.0,0.0,382.5
1086,RegionF,93.6213333333337,381.178667,474.80000033333374,602.9960004233338,0.0,0.0,0.0,0.0,602.9960004233338,0.0,0.0,347.00399957666616,0.0,0.0,382.5
1087,RegionF,84.62533333333513,386.554667,471.1800003333351,598.3986004233356,0.0,0.0,0.0,0.0,598.3986004233356,0.0,0.0,413.73139957666444,0.0,0.0,382.5
1088,RegionF,96.01866666666487,328.441333,424.4599996666649,539.0641995766645,0.0,0.0,0.0,0.0,539.0641995766645,0.0,0.0,520.7458004233355,0.0,0.0,382.5
1089,RegionF,136.96933333333286,312.830667,449.80000033333283,571.2460004233327,0.0,0.0,0.0,0.0,571.2460004233327,0.0,0.0,518.5339995766673,0.0,0.0,382.5
1090,RegionF,110.56133333333172,316.358667,426.92000033333176,542.1884004233314,0.0,0.0,0.0,0.0,542.1884004233314,0.0,0.0,557.8115995766686,0.0,0.0,382.5
1091,RegionF,97.36199999999474,288.168,385.52999999999474,489.6230999999933,0.0,0.0,0.0,0.0,489.6230999999933,0.0,0.0,600.1569000000067,0.0,0.0,382.5
1092,RegionF,83.60666666666644,271.493333,355.09999966666646,450.9769995766664,0.0,0.0,0.0,0.0,450.9769995766664,0.0,0.0,608.8330004233335,0.0,0.0,382.5
1093,RegionF,111.4766666666668,220.894333,332.37099966666676,422.1111695766668,0.0,0.0,0.0,0.0,422.1111695766668,0.0,0.0,590.0188304233332,0.0,0.0,382.5
1094,RegionF,109.72399999999965,214.963,324.68699999999967,412.3524899999996,0.0,0.0,0.0,0.0,412.3524899999996,0.0,0.0,537.6475100000005,0.0,0.0,382.5
1095,RegionF,97.40633333333183,197.483667,294.89000033333184,374.51030042333144,0.0,0.0,0.0,0.0,374.51030042333144,0.0,0.0,503.13969957666853,0.0,0.0,382.5
1096,RegionF,120.30933333333397,133.173667,253.48300033333396,321.92341042333413,0.0,0.0,0.0,0.0,321.92341042333413,0.0,0.0,478.07658957666587,0.0,0.0,382.5
1097,RegionF,92.21333333333386,149.146667,241.36000033333386,306.527200423334,0.0,0.0,0.0,0.0,306.527200423334,0.0,0.0,415.822799576666,0.0,0.0,382.5
1098,RegionF,82.32566666666594,117.484333,199.80999966666593,253.75869957666575,0.0,0.0,0.0,0.0,253.75869957666575,0.0,0.0,396.2413004233342,0.0,0.0,382.5
1099,RegionF,91.33333333333357,156.806667,248.14000033333357,315.13780042333366,0.0,0.0,0.0,0.0,315.13780042333366,0.0,0.0,272.73219957666635,0.0,0.0,382.5
1100,RegionF,76.94433333333245,171.295667,248.24000033333246,315.26480042333225,0.0,0.0,0.0,0.0,315.26480042333225,0.0,0.0,224.9251995766678,0.0,0.0,382.5
1101,RegionF,87.53066666666858,174.299333,261.8299996666686,332.52409957666913,0.0,0.0,0.0,0.0,332.52409957666913,0.0,0.0,177.6959004233309,0.0,0.0,382.5
1102,RegionF,88.96199999999884,201.008,289.96999999999883,368.26189999999855,0.0,0.0,0.0,0.0,368.26189999999855,0.0,0.0,131.73810000000145,0.0,0.0,382.5
1103,RegionF,81.53599999999494,260.404,341.93999999999494,434.2637999999936,0.0,0.0,0.0,0.0,434.2637999999936,0.0,0.0,75.95620000000645,0.0,0.0,382.5
1104,RegionF,56.426666666667735,276.723333,333.1499996666678,423.1004995766681,0.0,0.0,0.0,0.0,423.1004995766681,0.0,0.0,117.08950042333197,0.0,0.0,382.5
1105,RegionF,61.74666666666667,328.363333,390.1099996666667,495.43969957666667,0.0,0.0,0.0,0.0,495.43969957666667,0.0,0.0,92.43030042333334,0.0,0.0,382.5
1106,RegionF,111.86333333333877,306.246667,418.1100003333388,530.9997004233403,0.0,0.0,0.0,0.0,530.9997004233403,0.0,0.0,119.0002995766597,0.0,0.0,382.5
1107,RegionF,116.2560000000002,313.444,429.7000000000002,545.7190000000003,0.0,0.0,0.0,0.0,545.7190000000003,0.0,0.0,176.63099999999974,0.0,0.0,382.5
1108,RegionF,145.38933333333395,300.300667,445.69000033333396,566.0263004233341,0.0,0.0,0.0,0.0,566.0263004233341,0.0,0.0,233.97369957666592,0.0,0.0,382.5
1109,RegionF,107.20400000000079,377.846667,485.05066700000083,616.014347090001,0.0,0.0,0.0,0.0,616.014347090001,0.0,0.0,261.63565290999895,0.0,0.0,382.5
1110,RegionF,85.72933333333243,392.94,478.6693333333324,607.9100533333321,0.0,0.0,0.0,0.0,607.9100533333321,0.0,0.0,342.08994666666786,0.0,0.0,382.5
1111,RegionF,71.43066666666465,407.999333,479.4299996666646,608.876099576664,0.0,0.0,0.0,0.0,608.876099576664,0.0,0.0,403.25390042333595,0.0,0.0,382.5
1112,RegionF,77.47600000000051,362.464,439.9400000000005,558.7238000000007,0.0,0.0,0.0,0.0,558.7238000000007,0.0,0.0,501.0861999999993,0.0,0.0,382.5
1113,RegionF,90.650333333329,366.719667,457.370000333329,580.8599004233279,0.0,0.0,0.0,0.0,580.8599004233279,0.0,0.0,508.9200995766721,0.0,0.0,382.5
1114,RegionF,108.05000000000224,287.62,395.67000000000223,502.50090000000284,0.0,0.0,0.0,0.0,502.50090000000284,0.0,0.0,597.4990999999972,0.0,0.0,382.5
1115,RegionF,79.96000000000001,311.19,391.15,496.7605,0.0,0.0,0.0,0.0,496.7605,0.0,0.0,593.0195,0.0,0.0,382.5
1116,RegionF,79.73733333333388,283.862667,363.60000033333387,461.772000423334,0.0,0.0,0.0,0.0,461.772000423334,0.0,0.0,598.0379995766659,0.0,0.0,382.5
1117,RegionF,105.81200000000172,235.188,341.0000000000017,433.07000000000215,0.0,0.0,0.0,0.0,433.07000000000215,0.0,0.0,579.0599999999979,0.0,0.0,382.5
1118,RegionF,68.85366666666768,246.841333,315.6949996666677,400.932649576668,0.0,0.0,0.0,0.0,400.932649576668,0.0,0.0,549.0673504233321,0.0,0.0,382.5
1119,RegionF,74.38399999999848,219.341,293.7249999999985,373.0307499999981,0.0,0.0,0.0,0.0,373.0307499999981,0.0,0.0,504.6192500000019,0.0,0.0,382.5
1120,RegionF,89.09800000000077,158.782,247.8800000000008,314.807600000001,0.0,0.0,0.0,0.0,314.807600000001,0.0,0.0,485.192399999999,0.0,0.0,382.5
1121,RegionF,111.3746666666655,135.835333,247.2099996666655,313.9566995766652,0.0,0.0,0.0,0.0,313.9566995766652,0.0,0.0,408.39330042333484,0.0,0.0,382.5
1122,RegionF,113.34666666666682,107.403333,220.74999966666684,280.3524995766669,0.0,0.0,0.0,0.0,280.3524995766669,0.0,0.0,369.6475004233331,0.0,0.0,382.5
1123,RegionF,104.22066666666616,139.609333,243.82999966666614,309.664099576666,0.0,0.0,0.0,0.0,309.664099576666,0.0,0.0,278.205900423334,0.0,0.0,382.5
1124,RegionF,86.49533333332909,172.534667,259.0300003333291,328.96810042332794,0.0,0.0,0.0,0.0,328.96810042332794,0.0,0.0,211.22189957667212,0.0,0.0,382.5
1125,RegionF,52.65733333333613,181.162667,233.82000033333614,296.9514004233369,0.0,0.0,0.0,0.0,296.9514004233369,0.0,0.0,213.26859957666312,0.0,0.0,382.5
1126,RegionF,47.71866666666589,248.221333,295.93999966666587,375.8437995766657,0.0,0.0,0.0,0.0,375.8437995766657,0.0,0.0,124.15620042333433,0.0,0.0,382.5
1127,RegionF,27.963999999999213,276.496,304.4599999999992,386.66419999999897,0.0,0.0,0.0,0.0,386.66419999999897,0.0,0.0,123.55580000000106,0.0,0.0,382.5
1128,RegionF,21.74,333.3,355.04,450.90080000000006,0.0,0.0,0.0,0.0,450.90080000000006,0.0,0.0,89.2892,0.0,0.0,382.5
1129,RegionF,22.64,343.09,365.72999999999996,464.47709999999995,0.0,0.0,0.0,0.0,464.47709999999995,0.0,0.0,123.39290000000005,0.0,0.0,382.5
1130,RegionF,40.14333333333319,359.736667,399.8800003333332,507.8476004233332,0.0,0.0,0.0,0.0,507.8476004233332,0.0,0.0,142.15239957666682,0.0,0.0,382.5
1131,RegionF,48.91066666666727,409.729333,458.6399996666673,582.4727995766674,0.0,0.0,0.0,0.0,582.4727995766674,0.0,0.0,139.87720042333262,0.0,0.0,382.5
1132,RegionF,54.5,409.37,463.87,589.1149,0.0,0.0,0.0,0.0,589.1149,0.0,0.0,210.88509999999997,0.0,0.0,382.5
1133,RegionF,51.23599999999926,409.704,460.93999999999926,585.393799999999,0.0,0.0,0.0,0.0,585.393799999999,0.0,0.0,292.25620000000094,0.0,0.0,382.5
1134,RegionF,66.14799999999953,407.372,473.5199999999995,601.3703999999994,0.0,0.0,0.0,0.0,601.3703999999994,0.0,0.0,348.62960000000055,0.0,0.0,382.5
1135,RegionF,50.126333333333484,414.253667,464.3800003333335,589.7626004233335,0.0,0.0,0.0,0.0,589.7626004233335,0.0,0.0,422.36739957666646,0.0,0.0,382.5
1136,RegionF,55.52,384.27,439.78999999999996,558.5332999999999,0.0,0.0,0.0,0.0,558.5332999999999,0.0,0.0,501.2767,0.0,0.0,382.5
1137,RegionF,68.14933333333092,336.400667,404.5500003333309,513.7785004233302,0.0,0.0,0.0,0.0,513.7785004233302,0.0,0.0,576.0014995766697,0.0,0.0,382.5
1138,RegionF,42.461333333331716,416.368667,458.8300003333317,582.7141004233313,0.0,0.0,0.0,0.0,582.7141004233313,0.0,0.0,517.2858995766687,0.0,0.0,382.5
1139,RegionF,63.87199999999978,321.668,385.5399999999998,489.63579999999973,0.0,0.0,0.0,0.0,489.63579999999973,0.0,0.0,600.1442000000002,0.0,0.0,382.5
1140,RegionF,58.816000000001225,306.304,365.1200000000012,463.70240000000155,0.0,0.0,0.0,0.0,463.70240000000155,0.0,0.0,596.1075999999985,0.0,0.0,382.5
1141,RegionF,61.62799999999908,276.16,337.7879999999991,428.9907599999989,0.0,0.0,0.0,0.0,428.9907599999989,0.0,0.0,583.1392400000011,0.0,0.0,382.5
1142,RegionF,45.35599999999915,278.61,323.96599999999916,411.43681999999893,0.0,0.0,0.0,0.0,411.43681999999893,0.0,0.0,538.563180000001,0.0,0.0,382.5
1143,RegionF,28.982666666665548,254.339333,283.32199966666553,359.81893957666523,0.0,0.0,0.0,0.0,359.81893957666523,0.0,0.0,517.8310604233347,0.0,0.0,382.5
1144,RegionF,82.45599999999662,177.664,260.1199999999966,330.35239999999567,0.0,0.0,0.0,0.0,330.35239999999567,0.0,0.0,469.64760000000433,0.0,0.0,382.5
1145,RegionF,91.4899999999998,136.16,227.6499999999998,289.11549999999977,0.0,0.0,0.0,0.0,289.11549999999977,0.0,0.0,433.23450000000025,0.0,0.0,382.5
1146,RegionF,142.58399999999855,100.646,243.22999999999854,308.90209999999814,0.0,0.0,0.0,0.0,308.90209999999814,0.0,0.0,341.09790000000186,0.0,0.0,382.5
1147,RegionF,121.94933333333184,89.510667,211.46000033333183,268.55420042333145,0.0,0.0,0.0,0.0,268.55420042333145,0.0,0.0,319.31579957666855,0.0,0.0,382.5
1148,RegionF,101.53199999999902,138.208,239.73999999999901,304.46979999999877,0.0,0.0,0.0,0.0,304.46979999999877,0.0,0.0,235.72020000000128,0.0,0.0,382.5
1149,RegionF,96.68833333332985,175.171667,271.8600003333299,345.262200423329,0.0,0.0,0.0,0.0,345.262200423329,0.0,0.0,164.95779957667105,0.0,0.0,382.5
1150,RegionF,86.4490000000001,210.221,296.6700000000001,376.7709000000001,0.0,0.0,0.0,0.0,376.7709000000001,0.0,0.0,123.2290999999999,0.0,0.0,382.5
1151,RegionF,80.0873333333337,216.902667,296.9900003333337,377.1773004233338,0.0,0.0,0.0,0.0,377.1773004233338,0.0,0.0,133.04269957666622,0.0,0.0,382.5
1152,RegionF,47.72400000000056,309.186,356.91000000000054,453.2757000000007,0.0,0.0,0.0,0.0,453.2757000000007,0.0,0.0,86.91429999999934,0.0,0.0,382.5
1153,RegionF,71.62066666666563,309.989333,381.6099996666656,484.64469957666535,0.0,0.0,0.0,0.0,484.64469957666535,0.0,0.0,103.22530042333466,0.0,0.0,382.5
1154,RegionF,73.87800000000178,349.752,423.6300000000018,538.0101000000024,0.0,0.0,0.0,0.0,538.0101000000024,0.0,0.0,111.98989999999765,0.0,0.0,382.5
1155,RegionF,83.87199999999939,347.218,431.0899999999994,547.4842999999993,0.0,0.0,0.0,0.0,547.4842999999993,0.0,0.0,174.86570000000074,0.0,0.0,382.5
1156,RegionF,90.13600000000062,354.504,444.64000000000067,564.6928000000008,0.0,0.0,0.0,0.0,564.6928000000008,0.0,0.0,235.30719999999917,0.0,0.0,382.5
1157,RegionF,79.34400000000144,392.776,472.1200000000015,599.5924000000019,0.0,0.0,0.0,0.0,599.5924000000019,0.0,0.0,278.05759999999805,0.0,0.0,382.5
1158,RegionF,75.61533333333387,400.464667,476.0800003333339,604.621600423334,0.0,0.0,0.0,0.0,604.621600423334,0.0,0.0,345.37839957666597,0.0,0.0,382.5
1159,RegionF,75.87866666666703,390.111333,465.989999666667,591.8072995766671,0.0,0.0,0.0,0.0,591.8072995766671,0.0,0.0,420.3227004233329,0.0,0.0,382.5
1160,RegionF,66.04933333333477,393.320667,459.3700003333348,583.3999004233352,0.0,0.0,0.0,0.0,583.3999004233352,0.0,0.0,476.4100995766647,0.0,0.0,382.5
1161,RegionF,88.28933333333242,349.840667,438.1300003333324,556.4251004233322,0.0,0.0,0.0,0.0,556.4251004233322,0.0,0.0,533.3548995766678,0.0,0.0,382.5
1162,RegionF,89.45533333333384,315.804667,405.26000033333383,514.680200423334,0.0,0.0,0.0,0.0,514.680200423334,0.0,0.0,585.319799576666,0.0,0.0,382.5
1163,RegionF,68.1266666666685,348.653333,416.77999966666846,529.310599576669,0.0,0.0,0.0,0.0,529.310599576669,0.0,0.0,560.469400423331,0.0,0.0,382.5
1164,RegionF,78.72866666666681,258.921333,337.6499996666668,428.81549957666687,0.0,0.0,0.0,0.0,428.81549957666687,0.0,0.0,630.9945004233331,0.0,0.0,382.5
1165,RegionF,46.369333333333415,283.076667,329.4460003333334,418.39642042333344,0.0,0.0,0.0,0.0,418.39642042333344,0.0,0.0,593.7335795766666,0.0,0.0,382.5
1166,RegionF,25.68533333333318,270.784667,296.4700003333332,376.51690042333314,0.0,0.0,0.0,0.0,376.51690042333314,0.0,0.0,573.4830995766669,0.0,0.0,382.5
1167,RegionF,5.6379999999995345,275.49,281.12799999999953,357.0325599999994,0.0,0.0,0.0,0.0,357.0325599999994,0.0,0.0,520.6174400000006,0.0,0.0,382.5
1168,RegionF,47.75000000000012,196.98,244.7300000000001,310.80710000000016,0.0,0.0,0.0,0.0,310.80710000000016,0.0,0.0,489.19289999999984,0.0,0.0,382.5
1169,RegionF,48.25833333333345,202.361667,250.62000033333345,318.2874004233335,0.0,0.0,0.0,0.0,318.2874004233335,0.0,0.0,404.0625995766665,0.0,0.0,382.5
1170,RegionF,54.596000000000195,196.864,251.4600000000002,319.3542000000003,0.0,0.0,0.0,0.0,319.3542000000003,0.0,0.0,330.6457999999997,0.0,0.0,382.5
1171,RegionF,71.0873333333313,190.282667,261.3700003333313,331.93990042333076,0.0,0.0,0.0,0.0,331.93990042333076,0.0,0.0,255.93009957666925,0.0,0.0,382.5
1172,RegionF,61.91466666666304,203.005333,264.91999966666305,336.4483995766621,0.0,0.0,0.0,0.0,336.4483995766621,0.0,0.0,203.74160042333796,0.0,0.0,382.5
1173,RegionF,69.86600000000001,204.754,274.62,348.7674,0.0,0.0,0.0,0.0,348.7674,0.0,0.0,161.45260000000002,0.0,0.0,382.5
1174,RegionF,55.766333333335226,229.493667,285.2600003333352,362.2802004233357,0.0,0.0,0.0,0.0,362.2802004233357,0.0,0.0,137.7197995766643,0.0,0.0,382.5
1175,RegionF,75.62,218.22,293.84000000000003,373.17680000000007,0.0,0.0,0.0,0.0,373.17680000000007,0.0,0.0,137.04319999999996,0.0,0.0,382.5
1176,RegionF,93.99600000000225,246.864,340.8600000000023,432.8922000000029,0.0,0.0,0.0,0.0,432.8922000000029,0.0,0.0,107.29779999999715,0.0,0.0,382.5
1177,RegionF,41.88899999999966,330.141,372.0299999999997,472.4780999999996,0.0,0.0,0.0,0.0,472.4780999999996,0.0,0.0,115.39190000000042,0.0,0.0,382.5
1178,RegionF,90.02666666666796,330.213333,420.2399996666679,533.7047995766683,0.0,0.0,0.0,0.0,533.7047995766683,0.0,0.0,116.29520042333172,0.0,0.0,382.5
1179,RegionF,106.7906666666688,337.199333,443.98999966666884,563.8672995766694,0.0,0.0,0.0,0.0,563.8672995766694,0.0,0.0,158.48270042333058,0.0,0.0,382.5
1180,RegionF,62.692000000000945,382.408,445.10000000000093,565.2770000000012,0.0,0.0,0.0,0.0,565.2770000000012,0.0,0.0,234.72299999999882,0.0,0.0,382.5
1181,RegionF,116.12933333333427,347.360667,463.49000033333425,588.6323004233345,0.0,0.0,0.0,0.0,588.6323004233345,0.0,0.0,289.01769957666545,0.0,0.0,382.5
1182,RegionF,122.63599999999866,345.164,467.79999999999865,594.1059999999983,0.0,0.0,0.0,0.0,594.1059999999983,0.0,0.0,355.8940000000017,0.0,0.0,382.5
1183,RegionF,152.50799999999958,311.974,464.4819999999996,589.8921399999995,0.0,0.0,0.0,0.0,589.8921399999995,0.0,0.0,422.2378600000005,0.0,0.0,382.5
1184,RegionF,153.47333333333478,282.044667,435.5180003333348,553.1078604233352,0.0,0.0,0.0,0.0,553.1078604233352,0.0,0.0,506.70213957666476,0.0,0.0,382.5
1185,RegionF,143.03866666666707,285.827333,428.8659996666671,544.6598195766672,0.0,0.0,0.0,0.0,544.6598195766672,0.0,0.0,545.1201804233327,0.0,0.0,382.5
1186,RegionF,128.71199999999968,321.861333,450.5733329999997,572.2281329099997,0.0,0.0,0.0,0.0,572.2281329099997,0.0,0.0,527.7718670900003,0.0,0.0,382.5
1187,RegionF,90.7493333333358,278.281333,369.03066633333583,468.6689462433365,0.0,0.0,0.0,0.0,468.6689462433365,0.0,0.0,621.1110537566635,0.0,0.0,382.5
1188,RegionF,95.62,247.788667,343.40866700000004,436.1290070900001,0.0,0.0,0.0,0.0,436.1290070900001,0.0,0.0,623.6809929099999,0.0,0.0,382.5
1189,RegionF,102.15733333333272,218.39,320.5473333333327,407.0951133333325,0.0,0.0,0.0,0.0,407.0951133333325,0.0,0.0,605.0348866666675,0.0,0.0,382.5
1190,RegionF,124.35899999999978,202.772,327.13099999999974,415.4563699999997,0.0,0.0,0.0,0.0,415.4563699999997,0.0,0.0,534.5436300000003,0.0,0.0,382.5
1191,RegionF,99.67233333333334,192.631667,292.3040003333333,371.2260804233333,0.0,0.0,0.0,0.0,371.2260804233333,0.0,0.0,506.42391957666666,0.0,0.0,382.5
1192,RegionF,84.50800000000375,175.752,260.26000000000374,330.53020000000475,0.0,0.0,0.0,0.0,330.53020000000475,0.0,0.0,469.46979999999525,0.0,0.0,382.5
1193,RegionF,87.17533333333394,140.724667,227.90000033333394,289.4330004233341,0.0,0.0,0.0,0.0,289.4330004233341,0.0,0.0,432.91699957666594,0.0,0.0,382.5
1194,RegionF,82.94000000000203,129.33,212.27000000000203,269.58290000000255,0.0,0.0,0.0,0.0,269.58290000000255,0.0,0.0,380.41709999999745,0.0,0.0,382.5
1195,RegionF,85.24333333333274,142.876667,228.12000033333274,289.7124004233326,0.0,0.0,0.0,0.0,289.7124004233326,0.0,0.0,298.1575995766674,0.0,0.0,382.5
1196,RegionF,34.56266666666481,227.027333,261.5899996666648,332.21929957666435,0.0,0.0,0.0,0.0,332.21929957666435,0.0,0.0,207.9707004233357,0.0,0.0,382.5
1197,RegionF,40.03200000000001,229.478,269.51,342.2777,0.0,0.0,0.0,0.0,342.2777,0.0,0.0,167.94230000000005,0.0,0.0,382.5
1198,RegionF,49.593333333333156,228.036667,277.63000033333316,352.5901004233331,0.0,0.0,0.0,0.0,352.5901004233331,0.0,0.0,147.40989957666687,0.0,0.0,382.5
1199,RegionF,72.26,230.59,302.85,384.6195,0.0,0.0,0.0,0.0,384.6195,0.0,0.0,125.60050000000001,0.0,0.0,382.5
1200,RegionF,60.2626666666664,292.867333,353.1299996666664,448.4750995766663,0.0,0.0,0.0,0.0,448.4750995766663,0.0,0.0,91.71490042333375,0.0,0.0,382.5
1201,RegionF,97.66799999999705,282.382,380.04999999999706,482.66349999999625,0.0,0.0,0.0,0.0,482.66349999999625,0.0,0.0,105.20650000000376,0.0,0.0,382.5
1202,RegionF,81.04166666666548,339.448333,420.4899996666655,534.0222995766652,0.0,0.0,0.0,0.0,534.0222995766652,0.0,0.0,115.9777004233348,0.0,0.0,382.5
1203,RegionF,46.05333333333175,385.696667,431.75000033333174,548.3225004233313,0.0,0.0,0.0,0.0,548.3225004233313,0.0,0.0,174.02749957666867,0.0,0.0,382.5
1204,RegionF,37.080000000000446,413.36,450.44000000000045,572.0588000000006,0.0,0.0,0.0,0.0,572.0588000000006,0.0,0.0,227.9411999999994,0.0,0.0,382.5
1205,RegionF,40.00533333333398,394.814667,434.82000033333395,552.2214004233341,0.0,0.0,0.0,0.0,552.2214004233341,0.0,0.0,325.4285995766659,0.0,0.0,382.5
1206,RegionF,72.82400000000248,411.636,484.46000000000254,615.2642000000033,0.0,0.0,0.0,0.0,615.2642000000033,0.0,0.0,334.73579999999674,0.0,0.0,382.5
1207,RegionF,43.22066666666624,410.929333,454.14999966666625,576.7704995766661,0.0,0.0,0.0,0.0,576.7704995766661,0.0,0.0,435.3595004233339,0.0,0.0,382.5
1208,RegionF,89.29733333333309,360.522667,449.8200003333331,571.271400423333,0.0,0.0,0.0,0.0,571.271400423333,0.0,0.0,488.5385995766669,0.0,0.0,382.5
1209,RegionF,90.99399999999795,313.506,404.49999999999795,513.7149999999974,0.0,0.0,0.0,0.0,513.7149999999974,0.0,0.0,576.0650000000026,0.0,0.0,382.5
1210,RegionF,53.0143333333328,358.595667,411.6100003333328,522.7447004233327,0.0,0.0,0.0,0.0,522.7447004233327,0.0,0.0,577.2552995766673,0.0,0.0,382.5
1211,RegionF,92.91333333333367,297.306667,390.2200003333337,495.5794004233338,0.0,0.0,0.0,0.0,495.5794004233338,0.0,0.0,594.2005995766661,0.0,0.0,382.5
1212,RegionF,108.32100000000096,249.169,357.490000000001,454.01230000000123,0.0,0.0,0.0,0.0,454.01230000000123,0.0,0.0,605.7976999999987,0.0,0.0,382.5
1213,RegionF,121.46000000000001,225.619,347.079,440.79033000000004,0.0,0.0,0.0,0.0,440.79033000000004,0.0,0.0,571.33967,0.0,0.0,382.5
1214,RegionF,123.63000000000014,189.66,313.29000000000013,397.8783000000002,0.0,0.0,0.0,0.0,397.8783000000002,0.0,0.0,552.1216999999998,0.0,0.0,382.5
1215,RegionF,81.87600000000072,207.039,288.9150000000007,366.9220500000009,0.0,0.0,0.0,0.0,366.9220500000009,0.0,0.0,510.72794999999905,0.0,0.0,382.5
1216,RegionF,80.29199999999946,176.278,256.5699999999995,325.84389999999934,0.0,0.0,0.0,0.0,325.84389999999934,0.0,0.0,474.15610000000066,0.0,0.0,382.5
1217,RegionF,48.889333333332836,176.300667,225.19000033333285,285.99130042333275,0.0,0.0,0.0,0.0,285.99130042333275,0.0,0.0,436.3586995766673,0.0,0.0,382.5
1218,RegionF,56.451666666668224,164.178333,220.62999966666823,280.20009957666866,0.0,0.0,0.0,0.0,280.20009957666866,0.0,0.0,369.79990042333134,0.0,0.0,382.5
1219,RegionF,33.08799999999796,190.742,223.82999999999794,284.26409999999737,0.0,0.0,0.0,0.0,284.26409999999737,0.0,0.0,303.60590000000263,0.0,0.0,382.5
1220,RegionF,32.359999999999744,183.24,215.59999999999974,273.81199999999967,0.0,0.0,0.0,0.0,273.81199999999967,0.0,0.0,266.3780000000004,0.0,0.0,382.5
1221,RegionF,39.83199999999979,229.178,269.00999999999976,341.6426999999997,0.0,0.0,0.0,0.0,341.6426999999997,0.0,0.0,168.57730000000032,0.0,0.0,382.5
